league,season,matchday,date,home_team,away_team,home_xg,away_xg,home_team_mapped,away_team_mapped,game_id
Bundesliga,2014,,2014-08-23,Hoffenheim,Augsburg,1.52873,0.280777,TSG,FCA,20140823_TSG_FCA
La Liga,2014,,2014-08-23,Almeria,Espanyol,0.978788,0.399306,ALM,ESP,20140823_ALM_ESP
La Liga,2014,,2014-08-23,Granada,Deportivo La Coruna,0.548351,0.379371,GCF,DEP,20140823_GCF_DEP
La Liga,2014,,2014-08-23,Malaga,Athletic Club,1.32107,1.14151,MAL,ATH,20140823_MAL_ATH
La Liga,2014,,2014-08-23,Sevilla,Valencia,1.17197,1.74903,SEV,VAL,20140823_SEV_VAL
Ligue 1,2014,,2014-08-23,Guingamp,Marseille,0.452052,0.708459,GUI,OM,20140823_GUI_OM
Ligue 1,2014,,2014-08-23,Lille,Lorient,0.782421,0.335937,LOS,LOR,20140823_LOS_LOR
Ligue 1,2014,,2014-08-23,Montpellier,Metz,1.59321,1.5187,MHSC,MET,20140823_MHSC_MET
Ligue 1,2014,,2014-08-23,Nice,Bordeaux,0.830133,1.39097,NIC,BOR,20140823_NIC_BOR
Ligue 1,2014,,2014-08-23,Reims,Caen,1.8721,1.80265,REI,CAE,20140823_REI_CAE
Ligue 1,2014,,2014-08-23,SC Bastia,Toulouse,1.14876,0.714399,BAS,TFC,20140823_BAS_TFC
Premier League,2014,,2014-08-23,Aston Villa,Newcastle United,0.507525,0.699295,AVL,NEW,20140823_AVL_NEW
Premier League,2014,,2014-08-23,Chelsea,Leicester,2.02939,0.550894,CHE,LEI,20140823_CHE_LEI
Premier League,2014,,2014-08-23,Crystal Palace,West Ham,0.617283,1.33957,CRY,WHU,20140823_CRY_WHU
Premier League,2014,,2014-08-23,Everton,Arsenal,1.33429,1.43355,EVE,ARS,20140823_EVE_ARS
Premier League,2014,,2014-08-23,Southampton,West Bromwich Albion,0.665853,0.665791,SOU,WBA,20140823_SOU_WBA
Premier League,2014,,2014-08-23,Swansea,Burnley,0.914215,0.843331,SWA,BUR,20140823_SWA_BUR
Bundesliga,2014,,2014-08-24,Borussia M.Gladbach,VfB Stuttgart,2.40939,0.433199,BMG,VFB,20140824_BMG_VFB
Bundesliga,2014,,2014-08-24,Paderborn,Mainz 05,0.35254,1.84123,SCP,M05,20140824_SCP_M05
La Liga,2014,,2014-08-24,Barcelona,Elche,1.54124,0.10804,FCB,ELC,20140824_FCB_ELC
La Liga,2014,,2014-08-24,Celta Vigo,Getafe,1.91721,0.673965,CEL,GET,20140824_CEL_GET
La Liga,2014,,2014-08-24,Eibar,Real Sociedad,0.465398,0.975523,EIB,RSO,20140824_EIB_RSO
La Liga,2014,,2014-08-24,Levante,Villarreal,0.345435,3.01412,LEV,VIL,20140824_LEV_VIL
Ligue 1,2014,,2014-08-24,Lyon,Lens,0.907071,1.83188,OL,RCL,20140824_OL_RCL
Ligue 1,2014,,2014-08-24,Nantes,Monaco,2.58841,0.835173,NAN,ASM,20140824_NAN_ASM
Ligue 1,2014,,2014-08-24,Saint-Etienne,Rennes,1.16489,0.364811,STE,REN,20140824_STE_REN
Premier League,2014,,2014-08-24,Hull,Stoke,0.870175,1.60916,HUL,STK,20140824_HUL_STK
Premier League,2014,,2014-08-24,Sunderland,Manchester United,0.666489,0.941557,SUN,MUN,20140824_SUN_MUN
Premier League,2014,,2014-08-24,Tottenham,Queens Park Rangers,2.38894,1.07617,TOT,QPR,20140824_TOT_QPR
La Liga,2014,,2014-08-25,Rayo Vallecano,Atletico Madrid,0.357337,0.901586,RAY,ATM,20140825_RAY_ATM
La Liga,2014,,2014-08-25,Real Madrid,Cordoba,0.612645,0.37841,RMA,COR,20140825_RMA_COR
Premier League,2014,,2014-08-25,Manchester City,Liverpool,1.31375,0.901889,MCI,LIV,20140825_MCI_LIV
Bundesliga,2014,,2014-08-29,Augsburg,Borussia Dortmund,1.00422,2.30342,FCA,BVB,20140829_FCA_BVB
La Liga,2014,,2014-08-29,Getafe,Almeria,1.31774,1.31079,GET,ALM,20140829_GET_ALM
La Liga,2014,,2014-08-29,Valencia,Malaga,1.96863,1.13196,VAL,MAL,20140829_VAL_MAL
Ligue 1,2014,,2014-08-29,Marseille,Nice,4.68663,0.699986,OM,NIC,20140829_OM_NIC
Bundesliga,2014,,2014-08-30,Bayer Leverkusen,Hertha Berlin,2.53036,0.712547,B04,BSC,20140830_B04_BSC
Bundesliga,2014,,2014-08-30,Hamburger SV,Paderborn,1.14049,2.37004,HSV,SCP,20140830_HSV_SCP
Bundesliga,2014,,2014-08-30,Schalke 04,Bayern Munich,1.30795,1.50328,S04,FCB,20140830_S04_FCB
Bundesliga,2014,,2014-08-30,VfB Stuttgart,FC Cologne,0.722885,1.2983,VFB,KOE,20140830_VFB_KOE
Bundesliga,2014,,2014-08-30,Werder Bremen,Hoffenheim,2.51429,1.29948,SVW,TSG,20140830_SVW_TSG
Bundesliga,2014,,2014-08-30,Wolfsburg,Eintracht Frankfurt,1.00484,1.59633,WOB,SGE,20140830_WOB_SGE
La Liga,2014,,2014-08-30,Athletic Club,Levante,2.25621,0.331502,ATH,LEV,20140830_ATH_LEV
La Liga,2014,,2014-08-30,Atletico Madrid,Eibar,1.37146,0.855113,ATM,EIB,20140830_ATM_EIB
La Liga,2014,,2014-08-30,Cordoba,Celta Vigo,0.241504,0.786352,COR,CEL,20140830_COR_CEL
La Liga,2014,,2014-08-30,Espanyol,Sevilla,0.945745,1.36011,ESP,SEV,20140830_ESP_SEV
Ligue 1,2014,,2014-08-30,Caen,Rennes,0.419379,1.17366,CAE,REN,20140830_CAE_REN
Ligue 1,2014,,2014-08-30,Lens,Reims,2.67759,1.28585,RCL,REI,20140830_RCL_REI
Ligue 1,2014,,2014-08-30,Lorient,Guingamp,2.04974,0.607468,LOR,GUI,20140830_LOR_GUI
Ligue 1,2014,,2014-08-30,Monaco,Lille,1.74105,0.209403,ASM,LOS,20140830_ASM_LOS
Ligue 1,2014,,2014-08-30,Nantes,Montpellier,1.27017,0.127161,NAN,MHSC,20140830_NAN_MHSC
Ligue 1,2014,,2014-08-30,Toulouse,Evian Thonon Gaillard,0.851431,0.710663,TFC,EVI,20140830_TFC_EVI
Premier League,2014,,2014-08-30,Burnley,Manchester United,0.513746,0.467281,BUR,MUN,20140830_BUR_MUN
Premier League,2014,,2014-08-30,Everton,Chelsea,1.4491,2.02665,EVE,CHE,20140830_EVE_CHE
Premier League,2014,,2014-08-30,Manchester City,Stoke,0.891768,0.299792,MCI,STK,20140830_MCI_STK
Premier League,2014,,2014-08-30,Newcastle United,Crystal Palace,1.69776,1.66056,NEW,CRY,20140830_NEW_CRY
Premier League,2014,,2014-08-30,Queens Park Rangers,Sunderland,1.27277,0.964343,QPR,SUN,20140830_QPR_SUN
Premier League,2014,,2014-08-30,Swansea,West Bromwich Albion,2.02641,0.696665,SWA,WBA,20140830_SWA_WBA
Premier League,2014,,2014-08-30,West Ham,Southampton,0.635223,1.57513,WHU,SOU,20140830_WHU_SOU
Serie A,2014,,2014-08-30,Chievo,Juventus,0.502227,2.37394,CHI,JUV,20140830_CHI_JUV
Serie A,2014,,2014-08-30,Roma,Fiorentina,2.24014,0.377616,ROM,FIO,20140830_ROM_FIO
Bundesliga,2014,,2014-08-31,Freiburg,Borussia M.Gladbach,1.30113,0.321709,SCF,BMG,20140831_SCF_BMG
Bundesliga,2014,,2014-08-31,Mainz 05,Hannover 96,1.0088,0.561787,M05,H96,20140831_M05_H96
La Liga,2014,,2014-08-31,Deportivo La Coruna,Rayo Vallecano,1.89944,2.23586,DEP,RAY,20140831_DEP_RAY
La Liga,2014,,2014-08-31,Elche,Granada,1.35652,0.762738,ELC,GCF,20140831_ELC_GCF
La Liga,2014,,2014-08-31,Real Sociedad,Real Madrid,2.74099,2.31574,RSO,RMA,20140831_RSO_RMA
La Liga,2014,,2014-08-31,Villarreal,Barcelona,1.10836,3.12545,VIL,FCB,20140831_VIL_FCB
Ligue 1,2014,,2014-08-31,Bordeaux,SC Bastia,1.35871,1.03398,BOR,BAS,20140831_BOR_BAS
Ligue 1,2014,,2014-08-31,Metz,Lyon,1.50793,2.14951,MET,OL,20140831_MET_OL
Ligue 1,2014,,2014-08-31,Paris Saint Germain,Saint-Etienne,1.60888,0.384577,PSG,STE,20140831_PSG_STE
Premier League,2014,,2014-08-31,Aston Villa,Hull,0.639316,0.28888,AVL,HUL,20140831_AVL_HUL
Premier League,2014,,2014-08-31,Leicester,Arsenal,0.809743,2.29649,LEI,ARS,20140831_LEI_ARS
Premier League,2014,,2014-08-31,Tottenham,Liverpool,0.48592,2.74317,TOT,LIV,20140831_TOT_LIV
Serie A,2014,,2014-08-31,AC Milan,Lazio,2.01129,2.03815,ACM,LAZ,20140831_ACM_LAZ
Serie A,2014,,2014-08-31,Atalanta,Verona,0.880993,0.727137,ATA,VER,20140831_ATA_VER
Serie A,2014,,2014-08-31,Cesena,Parma,1.09417,0.438551,CES,PAR,20140831_CES_PAR
Serie A,2014,,2014-08-31,Genoa,Napoli,0.520545,1.79022,GEN,NAP,20140831_GEN_NAP
Serie A,2014,,2014-08-31,Palermo,Sampdoria,0.922943,0.803464,PAL,SAM,20140831_PAL_SAM
Serie A,2014,,2014-08-31,Sassuolo,Cagliari,1.08028,0.852461,SAS,CAG,20140831_SAS_CAG
Serie A,2014,,2014-08-31,Torino,Inter,1.09973,1.31374,TOR,INT,20140831_TOR_INT
Serie A,2014,,2014-08-31,Udinese,Empoli,1.68654,0.68925,UDI,EMP,20140831_UDI_EMP
Bundesliga,2014,,2014-09-12,Bayer Leverkusen,Werder Bremen,1.98321,1.72618,B04,SVW,20140912_B04_SVW
La Liga,2014,,2014-09-12,Almeria,Cordoba,1.03628,0.763656,ALM,COR,20140912_ALM_COR
Ligue 1,2014,,2014-09-12,Lyon,Monaco,1.78993,0.920354,OL,ASM,20140912_OL_ASM
Bundesliga,2014,,2014-09-13,Bayern Munich,VfB Stuttgart,1.22987,0.310166,FCB,VFB,20140913_FCB_VFB
Bundesliga,2014,,2014-09-13,Borussia Dortmund,Freiburg,1.71642,0.261915,BVB,SCF,20140913_BVB_SCF
Bundesliga,2014,,2014-09-13,Borussia M.Gladbach,Schalke 04,3.37955,1.81788,BMG,S04,20140913_BMG_S04
Bundesliga,2014,,2014-09-13,Hertha Berlin,Mainz 05,1.71631,2.36643,BSC,M05,20140913_BSC_M05
Bundesliga,2014,,2014-09-13,Hoffenheim,Wolfsburg,1.15845,1.63553,TSG,WOB,20140913_TSG_WOB
Bundesliga,2014,,2014-09-13,Paderborn,FC Cologne,0.327136,0.386458,SCP,KOE,20140913_SCP_KOE
La Liga,2014,,2014-09-13,Barcelona,Athletic Club,2.1772,0.0979707,FCB,ATH,20140913_FCB_ATH
La Liga,2014,,2014-09-13,Celta Vigo,Real Sociedad,2.85395,1.30012,CEL,RSO,20140913_CEL_RSO
La Liga,2014,,2014-09-13,Malaga,Levante,0.819725,0.358265,MAL,LEV,20140913_MAL_LEV
La Liga,2014,,2014-09-13,Real Madrid,Atletico Madrid,1.58778,1.11054,RMA,ATM,20140913_RMA_ATM
Ligue 1,2014,,2014-09-13,Montpellier,Lorient,1.48717,0.37765,MHSC,LOR,20140913_MHSC_LOR
Ligue 1,2014,,2014-09-13,Nice,Metz,0.787783,0.509534,NIC,MET,20140913_NIC_MET
Ligue 1,2014,,2014-09-13,Reims,Toulouse,0.295284,1.54377,REI,TFC,20140913_REI_TFC
Ligue 1,2014,,2014-09-13,Rennes,Paris Saint Germain,0.28586,1.49453,REN,PSG,20140913_REN_PSG
Ligue 1,2014,,2014-09-13,SC Bastia,Lens,0.689205,0.302581,BAS,RCL,20140913_BAS_RCL
Ligue 1,2014,,2014-09-13,Saint-Etienne,Caen,1.40877,0.54212,STE,CAE,20140913_STE_CAE
Premier League,2014,,2014-09-13,Arsenal,Manchester City,2.07804,2.30834,ARS,MCI,20140913_ARS_MCI
Premier League,2014,,2014-09-13,Chelsea,Swansea,3.56581,1.02153,CHE,SWA,20140913_CHE_SWA
Premier League,2014,,2014-09-13,Crystal Palace,Burnley,0.780534,1.2493,CRY,BUR,20140913_CRY_BUR
Premier League,2014,,2014-09-13,Liverpool,Aston Villa,0.728097,0.701676,LIV,AVL,20140913_LIV_AVL
Premier League,2014,,2014-09-13,Southampton,Newcastle United,2.11739,1.15026,SOU,NEW,20140913_SOU_NEW
Premier League,2014,,2014-09-13,Stoke,Leicester,1.64782,0.598313,STK,LEI,20140913_STK_LEI
Premier League,2014,,2014-09-13,Sunderland,Tottenham,0.338966,2.03694,SUN,TOT,20140913_SUN_TOT
Premier League,2014,,2014-09-13,West Bromwich Albion,Everton,0.602059,0.807492,WBA,EVE,20140913_WBA_EVE
Serie A,2014,,2014-09-13,Empoli,Roma,0.593046,1.37321,EMP,ROM,20140913_EMP_ROM
Serie A,2014,,2014-09-13,Juventus,Udinese,1.10828,0.201525,JUV,UDI,20140913_JUV_UDI
Bundesliga,2014,,2014-09-14,Eintracht Frankfurt,Augsburg,0.845902,1.00028,SGE,FCA,20140914_SGE_FCA
Bundesliga,2014,,2014-09-14,Hannover 96,Hamburger SV,2.22631,0.976735,H96,HSV,20140914_H96_HSV
La Liga,2014,,2014-09-14,Granada,Villarreal,0.421198,0.634854,GCF,VIL,20140914_GCF_VIL
La Liga,2014,,2014-09-14,Rayo Vallecano,Elche,1.42044,0.570631,RAY,ELC,20140914_RAY_ELC
La Liga,2014,,2014-09-14,Sevilla,Getafe,2.03978,0.30148,SEV,GET,20140914_SEV_GET
La Liga,2014,,2014-09-14,Valencia,Espanyol,1.86199,1.09215,VAL,ESP,20140914_VAL_ESP
Ligue 1,2014,,2014-09-14,Evian Thonon Gaillard,Marseille,0.912171,1.12115,EVI,OM,20140914_EVI_OM
Ligue 1,2014,,2014-09-14,Guingamp,Bordeaux,1.68757,0.289488,GUI,BOR,20140914_GUI_BOR
Ligue 1,2014,,2014-09-14,Lille,Nantes,1.46293,0.987708,LOS,NAN,20140914_LOS_NAN
Premier League,2014,,2014-09-14,Manchester United,Queens Park Rangers,2.20911,0.563524,MUN,QPR,20140914_MUN_QPR
Serie A,2014,,2014-09-14,Cagliari,Atalanta,3.00775,0.616984,CAG,ATA,20140914_CAG_ATA
Serie A,2014,,2014-09-14,Fiorentina,Genoa,2.09923,0.230085,FIO,GEN,20140914_FIO_GEN
Serie A,2014,,2014-09-14,Inter,Sassuolo,3.96571,0.483421,INT,SAS,20140914_INT_SAS
Serie A,2014,,2014-09-14,Lazio,Cesena,1.55271,0.154651,LAZ,CES,20140914_LAZ_CES
Serie A,2014,,2014-09-14,Napoli,Chievo,2.2055,0.667533,NAP,CHI,20140914_NAP_CHI
Serie A,2014,,2014-09-14,Parma,AC Milan,1.43019,3.77794,PAR,ACM,20140914_PAR_ACM
Serie A,2014,,2014-09-14,Sampdoria,Torino,0.421195,0.389513,SAM,TOR,20140914_SAM_TOR
La Liga,2014,,2014-09-15,Eibar,Deportivo La Coruna,0.412722,0.672578,EIB,DEP,20140915_EIB_DEP
Premier League,2014,,2014-09-15,Hull,West Ham,0.439084,0.661678,HUL,WHU,20140915_HUL_WHU
Serie A,2014,,2014-09-15,Verona,Palermo,2.10454,1.38681,VER,PAL,20140915_VER_PAL
Bundesliga,2014,,2014-09-19,Freiburg,Hertha Berlin,0.869782,0.285542,SCF,BSC,20140919_SCF_BSC
La Liga,2014,,2014-09-19,Elche,Eibar,1.03354,0.903058,ELC,EIB,20140919_ELC_EIB
Ligue 1,2014,,2014-09-19,Bordeaux,Evian Thonon Gaillard,0.539429,0.365111,BOR,EVI,20140919_BOR_EVI
Bundesliga,2014,,2014-09-20,Augsburg,Werder Bremen,2.91201,2.02462,FCA,SVW,20140920_FCA_SVW
Bundesliga,2014,,2014-09-20,Hamburger SV,Bayern Munich,0.203118,1.03519,HSV,FCB,20140920_HSV_FCB
Bundesliga,2014,,2014-09-20,Mainz 05,Borussia Dortmund,0.974914,2.10376,M05,BVB,20140920_M05_BVB
Bundesliga,2014,,2014-09-20,Paderborn,Hannover 96,2.05175,0.550873,SCP,H96,20140920_SCP_H96
Bundesliga,2014,,2014-09-20,Schalke 04,Eintracht Frankfurt,1.78008,0.83546,S04,SGE,20140920_S04_SGE
Bundesliga,2014,,2014-09-20,VfB Stuttgart,Hoffenheim,1.32987,1.15033,VFB,TSG,20140920_VFB_TSG
La Liga,2014,,2014-09-20,Athletic Club,Granada,0.452668,0.385966,ATH,GCF,20140920_ATH_GCF
La Liga,2014,,2014-09-20,Atletico Madrid,Celta Vigo,2.42868,0.926164,ATM,CEL,20140920_ATM_CEL
La Liga,2014,,2014-09-20,Deportivo La Coruna,Real Madrid,1.74836,2.05644,DEP,RMA,20140920_DEP_RMA
La Liga,2014,,2014-09-20,Espanyol,Malaga,2.76188,0.446347,ESP,MAL,20140920_ESP_MAL
Ligue 1,2014,,2014-09-20,Lorient,Reims,0.236254,0.826222,LOR,REI,20140920_LOR_REI
Ligue 1,2014,,2014-09-20,Marseille,Rennes,1.4979,1.37752,OM,REN,20140920_OM_REN
Ligue 1,2014,,2014-09-20,Metz,SC Bastia,1.75071,0.445841,MET,BAS,20140920_MET_BAS
Ligue 1,2014,,2014-09-20,Nantes,Nice,1.9684,0.0802175,NAN,NIC,20140920_NAN_NIC
Ligue 1,2014,,2014-09-20,Toulouse,Caen,3.64275,0.664786,TFC,CAE,20140920_TFC_CAE
Premier League,2014,,2014-09-20,Aston Villa,Arsenal,0.649013,1.36224,AVL,ARS,20140920_AVL_ARS
Premier League,2014,,2014-09-20,Burnley,Sunderland,0.710673,0.643512,BUR,SUN,20140920_BUR_SUN
Premier League,2014,,2014-09-20,Newcastle United,Hull,1.91632,0.854291,NEW,HUL,20140920_NEW_HUL
Premier League,2014,,2014-09-20,Queens Park Rangers,Stoke,1.05642,1.45847,QPR,STK,20140920_QPR_STK
Premier League,2014,,2014-09-20,Swansea,Southampton,0.520262,0.750244,SWA,SOU,20140920_SWA_SOU
Premier League,2014,,2014-09-20,West Ham,Liverpool,1.26032,0.37835,WHU,LIV,20140920_WHU_LIV
Serie A,2014,,2014-09-20,AC Milan,Juventus,0.281427,1.44109,ACM,JUV,20140920_ACM_JUV
Serie A,2014,,2014-09-20,Cesena,Empoli,2.03766,2.57707,CES,EMP,20140920_CES_EMP
Bundesliga,2014,,2014-09-21,FC Cologne,Borussia M.Gladbach,0.551855,0.772177,KOE,BMG,20140921_KOE_BMG
Bundesliga,2014,,2014-09-21,Wolfsburg,Bayer Leverkusen,1.55879,0.616799,WOB,B04,20140921_WOB_B04
La Liga,2014,,2014-09-21,Cordoba,Sevilla,0.901931,2.64146,COR,SEV,20140921_COR_SEV
La Liga,2014,,2014-09-21,Levante,Barcelona,0.44198,3.8229,LEV,FCB,20140921_LEV_FCB
La Liga,2014,,2014-09-21,Real Sociedad,Almeria,1.67935,0.603236,RSO,ALM,20140921_RSO_ALM
La Liga,2014,,2014-09-21,Villarreal,Rayo Vallecano,4.38395,1.40506,VIL,RAY,20140921_VIL_RAY
Ligue 1,2014,,2014-09-21,Lens,Saint-Etienne,0.880858,1.03801,RCL,STE,20140921_RCL_STE
Ligue 1,2014,,2014-09-21,Lille,Montpellier,0.816887,0.349895,LOS,MHSC,20140921_LOS_MHSC
Ligue 1,2014,,2014-09-21,Monaco,Guingamp,1.44179,0.0833917,ASM,GUI,20140921_ASM_GUI
Ligue 1,2014,,2014-09-21,Paris Saint Germain,Lyon,1.71499,0.538028,PSG,OL,20140921_PSG_OL
Premier League,2014,,2014-09-21,Everton,Crystal Palace,2.56122,1.62886,EVE,CRY,20140921_EVE_CRY
Premier League,2014,,2014-09-21,Leicester,Manchester United,2.5422,1.71191,LEI,MUN,20140921_LEI_MUN
Premier League,2014,,2014-09-21,Manchester City,Chelsea,1.05592,1.02093,MCI,CHE,20140921_MCI_CHE
Premier League,2014,,2014-09-21,Tottenham,West Bromwich Albion,0.438596,1.08401,TOT,WBA,20140921_TOT_WBA
Serie A,2014,,2014-09-21,Atalanta,Fiorentina,1.1469,1.02956,ATA,FIO,20140921_ATA_FIO
Serie A,2014,,2014-09-21,Chievo,Parma,1.34921,0.934229,CHI,PAR,20140921_CHI_PAR
Serie A,2014,,2014-09-21,Genoa,Lazio,1.18602,1.97129,GEN,LAZ,20140921_GEN_LAZ
Serie A,2014,,2014-09-21,Palermo,Inter,0.584764,0.477134,PAL,INT,20140921_PAL_INT
Serie A,2014,,2014-09-21,Roma,Cagliari,1.52229,0.493968,ROM,CAG,20140921_ROM_CAG
Serie A,2014,,2014-09-21,Sassuolo,Sampdoria,0.656603,0.654804,SAS,SAM,20140921_SAS_SAM
Serie A,2014,,2014-09-21,Torino,Verona,2.62344,1.22043,TOR,VER,20140921_TOR_VER
Serie A,2014,,2014-09-21,Udinese,Napoli,0.693168,0.436016,UDI,NAP,20140921_UDI_NAP
La Liga,2014,,2014-09-22,Getafe,Valencia,0.23474,1.54259,GET,VAL,20140922_GET_VAL
Bundesliga,2014,,2014-09-23,Bayern Munich,Paderborn,3.48286,0.402844,FCB,SCP,20140923_FCB_SCP
Bundesliga,2014,,2014-09-23,Eintracht Frankfurt,Mainz 05,1.45137,1.09799,SGE,M05,20140923_SGE_M05
Bundesliga,2014,,2014-09-23,Hoffenheim,Freiburg,1.81502,2.44871,TSG,SCF,20140923_TSG_SCF
Bundesliga,2014,,2014-09-23,Werder Bremen,Schalke 04,0.992105,1.36741,SVW,S04,20140923_SVW_S04
La Liga,2014,,2014-09-23,Celta Vigo,Deportivo La Coruna,1.19299,1.04057,CEL,DEP,20140923_CEL_DEP
La Liga,2014,,2014-09-23,Real Madrid,Elche,3.93785,1.07447,RMA,ELC,20140923_RMA_ELC
Ligue 1,2014,,2014-09-23,Reims,Marseille,0.383029,3.62665,REI,OM,20140923_REI_OM
Ligue 1,2014,,2014-09-23,Rennes,Toulouse,0.642791,0.479571,REN,TFC,20140923_REN_TFC
Serie A,2014,,2014-09-23,Empoli,AC Milan,2.03406,0.58264,EMP,ACM,20140923_EMP_ACM
Bundesliga,2014,,2014-09-24,Bayer Leverkusen,Augsburg,1.65235,0.571159,B04,FCA,20140924_B04_FCA
Bundesliga,2014,,2014-09-24,Borussia Dortmund,VfB Stuttgart,2.13683,1.48044,BVB,VFB,20140924_BVB_VFB
Bundesliga,2014,,2014-09-24,Borussia M.Gladbach,Hamburger SV,2.38906,0.560569,BMG,HSV,20140924_BMG_HSV
Bundesliga,2014,,2014-09-24,Hannover 96,FC Cologne,0.408032,0.695122,H96,KOE,20140924_H96_KOE
Bundesliga,2014,,2014-09-24,Hertha Berlin,Wolfsburg,0.428365,0.855691,BSC,WOB,20140924_BSC_WOB
La Liga,2014,,2014-09-24,Almeria,Atletico Madrid,0.263228,1.689,ALM,ATM,20140924_ALM_ATM
La Liga,2014,,2014-09-24,Eibar,Villarreal,0.793018,0.662859,EIB,VIL,20140924_EIB_VIL
La Liga,2014,,2014-09-24,Granada,Levante,0.636719,0.415162,GCF,LEV,20140924_GCF_LEV
La Liga,2014,,2014-09-24,Malaga,Barcelona,0.278657,0.646364,MAL,FCB,20140924_MAL_FCB
La Liga,2014,,2014-09-24,Rayo Vallecano,Athletic Club,3.17965,1.06179,RAY,ATH,20140924_RAY_ATH
