round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
Bundesliga,2,Sat,2024-08-31,15:30,Eintracht Frankfurt,3–1,Hoffenheim,57100,Deutsche Bank Park,Florian Badstübner,/en/matches/20afc3a6/Eintracht-Frankfurt-Hoffenheim-August-31-2024-Bundesliga,,20afc3a6
Bundesliga,2,Sat,2024-08-31,15:30,Holstein Kiel,0–2,Wolfsburg,15034,Holstein-Stadion,Florian Exner,/en/matches/7e2bdec0/Holstein-Kiel-Wolfsburg-August-31-2024-Bundesliga,,7e2bdec0
Bundesliga,2,Sat,2024-08-31,18:30,Leverkusen,2–3,RB Leipzig,29615,BayArena,Matthias Jöllenbeck,/en/matches/20df1da5/Leverkusen-RB-Leipzig-August-31-2024-Bundesliga,,20df1da5
Bundesliga,2,Sat,2024-08-31,15:30,Stuttgart,3–3,Mainz 05,59000,MHPArena,Timo Gerach,/en/matches/378509f5/Stuttgart-Mainz-05-August-31-2024-Bundesliga,,378509f5
Bundesliga,2,Sat,2024-08-31,15:30,Werder Bremen,0–0,Dortmund,42100,Weserstadion,Robert Hartmann,/en/matches/0f6a93b4/Werder-Bremen-Dortmund-August-31-2024-Bundesliga,,0f6a93b4
Bundesliga,2,Sun,2024-09-01,17:30,Bayern Munich,2–0,Freiburg,75000,Allianz Arena,Christian Dingert,/en/matches/c11acc1b/Bayern-Munich-Freiburg-September-1-2024-Bundesliga,,c11acc1b
Bundesliga,2,Sun,2024-09-01,15:30,Heidenheim,4–0,Augsburg,15000,Voith-Arena,Martin Petersen,/en/matches/19bab96c/Heidenheim-Augsburg-September-1-2024-Bundesliga,,19bab96c
Bundesliga,3,Fri,2024-09-13,20:30,Dortmund,4–2,Heidenheim,81365,Signal Iduna Park,Robert Schröder,/en/matches/c19c18dc/Dortmund-Heidenheim-September-13-2024-Bundesliga,,c19c18dc
Bundesliga,3,Sat,2024-09-14,15:30,Freiburg,2–1,Bochum,34100,Europa-Park Stadion,Daniel Siebert,/en/matches/5ad7fdc3/Freiburg-Bochum-September-14-2024-Bundesliga,,5ad7fdc3
Bundesliga,3,Sat,2024-09-14,15:30,Gladbach,1–3,Stuttgart,53756,Stadion im Borussia-Park,Felix Brych,/en/matches/571e17c9/Monchengladbach-Stuttgart-September-14-2024-Bundesliga,,571e17c9
Bundesliga,3,Sat,2024-09-14,15:30,Hoffenheim,1–4,Leverkusen,30150,PreZero Arena,Daniel Schlager,/en/matches/e7b9f373/Hoffenheim-Leverkusen-September-14-2024-Bundesliga,,e7b9f373
Bundesliga,3,Sat,2024-09-14,18:30,Holstein Kiel,1–6,Bayern Munich,15034,Holstein-Stadion,Tobias Reichel,/en/matches/728afee1/Holstein-Kiel-Bayern-Munich-September-14-2024-Bundesliga,,728afee1
Bundesliga,3,Sat,2024-09-14,15:30,RB Leipzig,0–0,Union Berlin,47800,Red Bull Arena,Sven Jablonski,/en/matches/5496aa43/RB-Leipzig-Union-Berlin-September-14-2024-Bundesliga,,5496aa43
Bundesliga,3,Sat,2024-09-14,15:30,Wolfsburg,1–2,Eintracht Frankfurt,26281,Volkswagen Arena,Harm Osmers,/en/matches/c0bc9354/Wolfsburg-Eintracht-Frankfurt-September-14-2024-Bundesliga,,c0bc9354
Bundesliga,3,Sun,2024-09-15,15:30,Augsburg,3–1,St Pauli,30660,WWK Arena,Felix Zwayer,/en/matches/d0ee2c59/Augsburg-St-Pauli-September-15-2024-Bundesliga,,d0ee2c59
Bundesliga,3,Sun,2024-09-15,17:30,Mainz 05,1–2,Werder Bremen,32000,Mewa Arena,Benjamin Brand,/en/matches/253ece9e/Mainz-05-Werder-Bremen-September-15-2024-Bundesliga,,253ece9e
Bundesliga,4,Fri,2024-09-20,20:30,Augsburg,2–3,Mainz 05,28913,WWK Arena,Sören Storks,/en/matches/72461171/Augsburg-Mainz-05-September-20-2024-Bundesliga,,72461171
Bundesliga,4,Sat,2024-09-21,15:30,Bochum,2–2,Holstein Kiel,26000,Vonovia Ruhrstadion,Martin Petersen,/en/matches/b8e02820/Bochum-Holstein-Kiel-September-21-2024-Bundesliga,,b8e02820
Bundesliga,4,Sat,2024-09-21,18:30,Eintracht Frankfurt,2–0,Gladbach,58000,Deutsche Bank Park,Tobias Welz,/en/matches/71024b44/Eintracht-Frankfurt-Monchengladbach-September-21-2024-Bundesliga,,71024b44
Bundesliga,4,Sat,2024-09-21,15:30,Heidenheim,0–3,Freiburg,15000,Voith-Arena,Benjamin Brand,/en/matches/157d560f/Heidenheim-Freiburg-September-21-2024-Bundesliga,,157d560f
Bundesliga,4,Sat,2024-09-21,15:30,Union Berlin,2–1,Hoffenheim,21831,Stadion An der Alten Försterei,Matthias Jöllenbeck,/en/matches/204b5cf0/Union-Berlin-Hoffenheim-September-21-2024-Bundesliga,,204b5cf0
Bundesliga,4,Sat,2024-09-21,15:30,Werder Bremen,0–5,Bayern Munich,42100,Weserstadion,Bastian Dankert,/en/matches/f4a4421c/Werder-Bremen-Bayern-Munich-September-21-2024-Bundesliga,,f4a4421c
Bundesliga,4,Sun,2024-09-22,15:30,Leverkusen,4–3,Wolfsburg,29250,BayArena,Sascha Stegemann,/en/matches/f247334b/Leverkusen-Wolfsburg-September-22-2024-Bundesliga,,f247334b
Bundesliga,4,Sun,2024-09-22,19:30,St Pauli,0–0,RB Leipzig,29251,Millerntor-Stadion,Robert Hartmann,/en/matches/4e23f1b6/St-Pauli-RB-Leipzig-September-22-2024-Bundesliga,,4e23f1b6
Bundesliga,4,Sun,2024-09-22,17:30,Stuttgart,5–1,Dortmund,60000,MHPArena,Florian Badstübner,/en/matches/ddfcf507/Stuttgart-Dortmund-September-22-2024-Bundesliga,,ddfcf507
Bundesliga,5,Fri,2024-09-27,20:30,Dortmund,4–2,Bochum,81365,Signal Iduna Park,Felix Brych,/en/matches/bf284236/Dortmund-Bochum-September-27-2024-Bundesliga,,bf284236
Bundesliga,5,Sat,2024-09-28,18:30,Bayern Munich,1–1,Leverkusen,75000,Allianz Arena,Felix Zwayer,/en/matches/ea3571c5/Bayern-Munich-Leverkusen-September-28-2024-Bundesliga,,ea3571c5
Bundesliga,5,Sat,2024-09-28,15:30,Freiburg,0–3,St Pauli,34700,Europa-Park Stadion,Timo Gerach,/en/matches/c2910931/Freiburg-St-Pauli-September-28-2024-Bundesliga,,c2910931
Bundesliga,5,Sat,2024-09-28,15:30,Gladbach,1–0,Union Berlin,53056,Stadion im Borussia-Park,Daniel Schlager,/en/matches/a1a2f716/Monchengladbach-Union-Berlin-September-28-2024-Bundesliga,,a1a2f716
Bundesliga,5,Sat,2024-09-28,15:30,Mainz 05,0–2,Heidenheim,31500,Mewa Arena,Florian Exner,/en/matches/fc9efe43/Mainz-05-Heidenheim-September-28-2024-Bundesliga,,fc9efe43
Bundesliga,5,Sat,2024-09-28,15:30,RB Leipzig,4–0,Augsburg,44407,Red Bull Arena,Daniel Siebert,/en/matches/98d6a4cb/RB-Leipzig-Augsburg-September-28-2024-Bundesliga,,98d6a4cb
Bundesliga,5,Sat,2024-09-28,15:30,Wolfsburg,2–2,Stuttgart,27135,Volkswagen Arena,Sven Jablonski,/en/matches/d72309cf/Wolfsburg-Stuttgart-September-28-2024-Bundesliga,,d72309cf
Bundesliga,5,Sun,2024-09-29,17:30,Hoffenheim,3–4,Werder Bremen,26018,PreZero Arena,Tobias Reichel,/en/matches/a0e9bb68/Hoffenheim-Werder-Bremen-September-29-2024-Bundesliga,,a0e9bb68
Bundesliga,5,Sun,2024-09-29,15:30,Holstein Kiel,2–4,Eintracht Frankfurt,15034,Holstein-Stadion,Tobias Stieler,/en/matches/791f7734/Holstein-Kiel-Eintracht-Frankfurt-September-29-2024-Bundesliga,,791f7734
Bundesliga,6,Fri,2024-10-04,20:30,Augsburg,2–1,Gladbach,30660,WWK Arena,Florian Badstübner,/en/matches/dd751497/Augsburg-Monchengladbach-October-4-2024-Bundesliga,,dd751497
Bundesliga,6,Sat,2024-10-05,15:30,Bochum,1–3,Wolfsburg,24630,Vonovia Ruhrstadion,Max Burda,/en/matches/ecd2d8d1/Bochum-Wolfsburg-October-5-2024-Bundesliga,,ecd2d8d1
Bundesliga,6,Sat,2024-10-05,15:30,Leverkusen,2–2,Holstein Kiel,30210,BayArena,Robert Hartmann,/en/matches/cb256282/Leverkusen-Holstein-Kiel-October-5-2024-Bundesliga,,cb256282
Bundesliga,6,Sat,2024-10-05,18:30,St Pauli,0–3,Mainz 05,29546,Millerntor-Stadion,Christian Dingert,/en/matches/48a230e5/St-Pauli-Mainz-05-October-5-2024-Bundesliga,,48a230e5
Bundesliga,6,Sat,2024-10-05,15:30,Union Berlin,2–1,Dortmund,22012,Stadion An der Alten Försterei,Tobias Reichel,/en/matches/5716e53f/Union-Berlin-Dortmund-October-5-2024-Bundesliga,,5716e53f
Bundesliga,6,Sat,2024-10-05,15:30,Werder Bremen,0–1,Freiburg,41200,Weserstadion,Tobias Welz,/en/matches/b6ae6f08/Werder-Bremen-Freiburg-October-5-2024-Bundesliga,,b6ae6f08
Bundesliga,6,Sun,2024-10-06,17:30,Eintracht Frankfurt,3–3,Bayern Munich,58000,Deutsche Bank Park,Benjamin Brand,/en/matches/47b6b5b9/Eintracht-Frankfurt-Bayern-Munich-October-6-2024-Bundesliga,,47b6b5b9
Bundesliga,6,Sun,2024-10-06,15:30,Heidenheim,0–1,RB Leipzig,15000,Voith-Arena,Sascha Stegemann,/en/matches/8f593aee/Heidenheim-RB-Leipzig-October-6-2024-Bundesliga,,8f593aee
Bundesliga,6,Sun,2024-10-06,19:30,Stuttgart,1–1,Hoffenheim,58000,MHPArena,Harm Osmers,/en/matches/122852eb/Stuttgart-Hoffenheim-October-6-2024-Bundesliga,,122852eb
Bundesliga,7,Fri,2024-10-18,20:30,Dortmund,2–1,St Pauli,81365,Signal Iduna Park,Matthias Jöllenbeck,/en/matches/3a6031d4/Dortmund-St-Pauli-October-18-2024-Bundesliga,,3a6031d4
Bundesliga,7,Sat,2024-10-19,18:30,Bayern Munich,4–0,Stuttgart,75000,Allianz Arena,Tobias Stieler,/en/matches/7562a0c2/Bayern-Munich-Stuttgart-October-19-2024-Bundesliga,,7562a0c2
Bundesliga,7,Sat,2024-10-19,15:30,Freiburg,3–1,Augsburg,33500,Europa-Park Stadion,Bastian Dankert,/en/matches/19da909f/Freiburg-Augsburg-October-19-2024-Bundesliga,,19da909f
Bundesliga,7,Sat,2024-10-19,15:30,Gladbach,3–2,Heidenheim,50000,Stadion im Borussia-Park,Daniel Siebert,/en/matches/e0c0a8fe/Monchengladbach-Heidenheim-October-19-2024-Bundesliga,,e0c0a8fe
Bundesliga,7,Sat,2024-10-19,15:30,Hoffenheim,3–1,Bochum,19281,PreZero Arena,Sören Storks,/en/matches/70f3717a/Hoffenheim-Bochum-October-19-2024-Bundesliga,,70f3717a
Bundesliga,7,Sat,2024-10-19,15:30,Leverkusen,2–1,Eintracht Frankfurt,30210,BayArena,Felix Brych,/en/matches/1766e653/Leverkusen-Eintracht-Frankfurt-October-19-2024-Bundesliga,,1766e653
Bundesliga,7,Sat,2024-10-19,15:30,Mainz 05,0–2,RB Leipzig,30100,Mewa Arena,Felix Zwayer,/en/matches/11e680f6/Mainz-05-RB-Leipzig-October-19-2024-Bundesliga,,11e680f6
Bundesliga,7,Sun,2024-10-20,15:30,Holstein Kiel,0–2,Union Berlin,15034,Holstein-Stadion,Timo Gerach,/en/matches/49aa197e/Holstein-Kiel-Union-Berlin-October-20-2024-Bundesliga,,49aa197e
Bundesliga,7,Sun,2024-10-20,17:30,Wolfsburg,2–4,Werder Bremen,28917,Volkswagen Arena,Daniel Schlager,/en/matches/afaee823/Wolfsburg-Werder-Bremen-October-20-2024-Bundesliga,,afaee823
Bundesliga,8,Fri,2024-10-25,20:30,Mainz 05,1–1,Gladbach,33000,Mewa Arena,Martin Petersen,/en/matches/ad43a11c/Mainz-05-Monchengladbach-October-25-2024-Bundesliga,,ad43a11c
Bundesliga,8,Sat,2024-10-26,15:30,Augsburg,2–1,Dortmund,30660,WWK Arena,Tobias Welz,/en/matches/5c672984/Augsburg-Dortmund-October-26-2024-Bundesliga,,5c672984
Bundesliga,8,Sat,2024-10-26,15:30,RB Leipzig,3–1,Freiburg,45908,Red Bull Arena,Sven Jablonski,/en/matches/e12d2336/RB-Leipzig-Freiburg-October-26-2024-Bundesliga,,e12d2336
Bundesliga,8,Sat,2024-10-26,15:30,St Pauli,0–0,Wolfsburg,29546,Millerntor-Stadion,Tobias Reichel,/en/matches/75894bbc/St-Pauli-Wolfsburg-October-26-2024-Bundesliga,,75894bbc
Bundesliga,8,Sat,2024-10-26,15:30,Stuttgart,2–1,Holstein Kiel,59000,MHPArena,Robert Hartmann,/en/matches/1cd904a3/Stuttgart-Holstein-Kiel-October-26-2024-Bundesliga,,1cd904a3
Bundesliga,8,Sat,2024-10-26,18:30,Werder Bremen,2–2,Leverkusen,42100,Weserstadion,Florian Badstübner,/en/matches/7c95858c/Werder-Bremen-Leverkusen-October-26-2024-Bundesliga,,7c95858c
Bundesliga,8,Sun,2024-10-27,15:30,Bochum,0–5,Bayern Munich,26000,Vonovia Ruhrstadion,Florian Exner,/en/matches/47698a8f/Bochum-Bayern-Munich-October-27-2024-Bundesliga,,47698a8f
Bundesliga,8,Sun,2024-10-27,19:30,Heidenheim,0–0,Hoffenheim,15000,Voith-Arena,Christian Dingert,/en/matches/fc665c18/Heidenheim-Hoffenheim-October-27-2024-Bundesliga,,fc665c18
Bundesliga,8,Sun,2024-10-27,17:30,Union Berlin,1–1,Eintracht Frankfurt,22012,Stadion An der Alten Försterei,Harm Osmers,/en/matches/90526971/Union-Berlin-Eintracht-Frankfurt-October-27-2024-Bundesliga,,90526971
Bundesliga,9,Fri,2024-11-01,20:30,Leverkusen,0–0,Stuttgart,30210,BayArena,Daniel Siebert,/en/matches/c803a5eb/Leverkusen-Stuttgart-November-1-2024-Bundesliga,,c803a5eb
Bundesliga,9,Sat,2024-11-02,15:30,Bayern Munich,3–0,Union Berlin,75000,Allianz Arena,Matthias Jöllenbeck,/en/matches/61af44e4/Bayern-Munich-Union-Berlin-November-2-2024-Bundesliga,,61af44e4
Bundesliga,9,Sat,2024-11-02,18:30,Dortmund,2–1,RB Leipzig,81365,Signal Iduna Park,Tobias Stieler,/en/matches/7756d7d5/Dortmund-RB-Leipzig-November-2-2024-Bundesliga,,7756d7d5
Bundesliga,9,Sat,2024-11-02,15:30,Eintracht Frankfurt,7–2,Bochum,58000,Deutsche Bank Park,Daniel Schlager,/en/matches/f5fc1b23/Eintracht-Frankfurt-Bochum-November-2-2024-Bundesliga,,f5fc1b23
Bundesliga,9,Sat,2024-11-02,15:30,Hoffenheim,0–2,St Pauli,26199,PreZero Arena,Sascha Stegemann,/en/matches/2e0fc0d2/Hoffenheim-St-Pauli-November-2-2024-Bundesliga,,2e0fc0d2
Bundesliga,9,Sat,2024-11-02,15:30,Holstein Kiel,1–0,Heidenheim,14405,Holstein-Stadion,Frank Willenborg,/en/matches/a51846c1/Holstein-Kiel-Heidenheim-November-2-2024-Bundesliga,,a51846c1
Bundesliga,9,Sat,2024-11-02,15:30,Wolfsburg,1–1,Augsburg,22654,Volkswagen Arena,Felix Brych,/en/matches/41c73b44/Wolfsburg-Augsburg-November-2-2024-Bundesliga,,41c73b44
Bundesliga,9,Sun,2024-11-03,15:30,Freiburg,0–0,Mainz 05,34400,Europa-Park Stadion,Benjamin Brand,/en/matches/86485b52/Freiburg-Mainz-05-November-3-2024-Bundesliga,,86485b52
Bundesliga,9,Sun,2024-11-03,17:30,Gladbach,4–1,Werder Bremen,54042,Stadion im Borussia-Park,Bastian Dankert,/en/matches/b9ce1157/Monchengladbach-Werder-Bremen-November-3-2024-Bundesliga,,b9ce1157
Bundesliga,10,Fri,2024-11-08,20:30,Union Berlin,0–0,Freiburg,22012,Stadion An der Alten Försterei,Tobias Reichel,/en/matches/05b458bf/Union-Berlin-Freiburg-November-8-2024-Bundesliga,,05b458bf
Bundesliga,10,Sat,2024-11-09,15:30,Bochum,1–1,Leverkusen,26000,Vonovia Ruhrstadion,Robert Hartmann,/en/matches/50ab5485/Bochum-Leverkusen-November-9-2024-Bundesliga,,50ab5485
Bundesliga,10,Sat,2024-11-09,15:30,Mainz 05,3–1,Dortmund,33000,Mewa Arena,Florian Badstübner,/en/matches/ff7bcb61/Mainz-05-Dortmund-November-9-2024-Bundesliga,,ff7bcb61
Bundesliga,10,Sat,2024-11-09,18:30,RB Leipzig,0–0,Gladbach,46887,Red Bull Arena,Christian Dingert,/en/matches/639bf27f/RB-Leipzig-Monchengladbach-November-9-2024-Bundesliga,,639bf27f
Bundesliga,10,Sat,2024-11-09,15:30,St Pauli,0–1,Bayern Munich,29546,Millerntor-Stadion,Timo Gerach,/en/matches/213e9aea/St-Pauli-Bayern-Munich-November-9-2024-Bundesliga,,213e9aea
Bundesliga,10,Sat,2024-11-09,15:30,Werder Bremen,2–1,Holstein Kiel,42100,Weserstadion,Sören Storks,/en/matches/58ac698f/Werder-Bremen-Holstein-Kiel-November-9-2024-Bundesliga,,58ac698f
Bundesliga,10,Sun,2024-11-10,15:30,Augsburg,0–0,Hoffenheim,28300,WWK Arena,Martin Petersen,/en/matches/67fa64af/Augsburg-Hoffenheim-November-10-2024-Bundesliga,,67fa64af
Bundesliga,10,Sun,2024-11-10,19:30,Heidenheim,1–3,Wolfsburg,15000,Voith-Arena,Harm Osmers,/en/matches/27da1c68/Heidenheim-Wolfsburg-November-10-2024-Bundesliga,,27da1c68
Bundesliga,10,Sun,2024-11-10,17:30,Stuttgart,2–3,Eintracht Frankfurt,60000,MHPArena,Felix Zwayer,/en/matches/2155226b/Stuttgart-Eintracht-Frankfurt-November-10-2024-Bundesliga,,2155226b
Bundesliga,11,Fri,2024-11-22,20:30,Bayern Munich,3–0,Augsburg,75000,Allianz Arena,Daniel Schlager,/en/matches/797e3d3e/Bayern-Munich-Augsburg-November-22-2024-Bundesliga,,797e3d3e
Bundesliga,11,Sat,2024-11-23,15:30,Dortmund,4–0,Freiburg,81365,Signal Iduna Park,Felix Brych,/en/matches/72699490/Dortmund-Freiburg-November-23-2024-Bundesliga,,72699490
Bundesliga,11,Sat,2024-11-23,18:30,Eintracht Frankfurt,1–0,Werder Bremen,58000,Deutsche Bank Park,Florian Badstübner,/en/matches/b410a6e3/Eintracht-Frankfurt-Werder-Bremen-November-23-2024-Bundesliga,,b410a6e3
Bundesliga,11,Sat,2024-11-23,15:30,Hoffenheim,4–3,RB Leipzig,28023,PreZero Arena,Frank Willenborg,/en/matches/b5f40472/Hoffenheim-RB-Leipzig-November-23-2024-Bundesliga,,b5f40472
Bundesliga,11,Sat,2024-11-23,15:30,Leverkusen,5–2,Heidenheim,29103,BayArena,Bastian Dankert,/en/matches/573e0883/Leverkusen-Heidenheim-November-23-2024-Bundesliga,,573e0883
Bundesliga,11,Sat,2024-11-23,15:30,Stuttgart,2–0,Bochum,59000,MHPArena,Benjamin Brand,/en/matches/9552b88a/Stuttgart-Bochum-November-23-2024-Bundesliga,,9552b88a
Bundesliga,11,Sat,2024-11-23,15:30,Wolfsburg,1–0,Union Berlin,23861,Volkswagen Arena,Tobias Stieler,/en/matches/16895d71/Wolfsburg-Union-Berlin-November-23-2024-Bundesliga,,16895d71
Bundesliga,11,Sun,2024-11-24,17:30,Gladbach,2–0,St Pauli,54042,Stadion im Borussia-Park,Robin Braun,/en/matches/b0221e69/Monchengladbach-St-Pauli-November-24-2024-Bundesliga,,b0221e69
Bundesliga,11,Sun,2024-11-24,15:30,Holstein Kiel,0–3,Mainz 05,14906,Holstein-Stadion,Sascha Stegemann,/en/matches/eb577d48/Holstein-Kiel-Mainz-05-November-24-2024-Bundesliga,,eb577d48
Bundesliga,12,Fri,2024-11-29,20:30,St Pauli,3–1,Holstein Kiel,29546,Millerntor-Stadion,Felix Zwayer,/en/matches/5c8b9990/St-Pauli-Holstein-Kiel-November-29-2024-Bundesliga,,5c8b9990
Bundesliga,12,Sat,2024-11-30,15:30,Augsburg,1–0,Bochum,29556,WWK Arena,Tobias Reichel,/en/matches/b1e5b315/Augsburg-Bochum-November-30-2024-Bundesliga,,b1e5b315
Bundesliga,12,Sat,2024-11-30,18:30,Dortmund,1–1,Bayern Munich,81365,Signal Iduna Park,Sven Jablonski,/en/matches/77d36005/Der-Klassiker-Dortmund-Bayern-Munich-November-30-2024-Bundesliga,,77d36005
Bundesliga,12,Sat,2024-11-30,15:30,Freiburg,3–1,Gladbach,34700,Europa-Park Stadion,Robert Hartmann,/en/matches/358ea55d/Freiburg-Monchengladbach-November-30-2024-Bundesliga,,358ea55d
Bundesliga,12,Sat,2024-11-30,15:30,RB Leipzig,1–5,Wolfsburg,40000,Red Bull Arena,Martin Petersen,/en/matches/b0c93fa3/RB-Leipzig-Wolfsburg-November-30-2024-Bundesliga,,b0c93fa3
Bundesliga,12,Sat,2024-11-30,15:30,Union Berlin,1–2,Leverkusen,22012,Stadion An der Alten Försterei,Christian Dingert,/en/matches/19910993/Union-Berlin-Leverkusen-November-30-2024-Bundesliga,,19910993
Bundesliga,12,Sat,2024-11-30,15:30,Werder Bremen,2–2,Stuttgart,42100,Weserstadion,Harm Osmers,/en/matches/61c993b3/Werder-Bremen-Stuttgart-November-30-2024-Bundesliga,,61c993b3
Bundesliga,12,Sun,2024-12-01,17:30,Heidenheim,0–4,Eintracht Frankfurt,15000,Voith-Arena,Florian Exner,/en/matches/055831dc/Heidenheim-Eintracht-Frankfurt-December-1-2024-Bundesliga,,055831dc
Bundesliga,12,Sun,2024-12-01,15:30,Mainz 05,2–0,Hoffenheim,30400,Mewa Arena,Daniel Siebert,/en/matches/16d2485c/Mainz-05-Hoffenheim-December-1-2024-Bundesliga,,16d2485c
Bundesliga,13,Fri,2024-12-06,20:30,Stuttgart,3–2,Union Berlin,59000,MHPArena,Tobias Welz,/en/matches/41b2c9a7/Stuttgart-Union-Berlin-December-6-2024-Bundesliga,,41b2c9a7
Bundesliga,13,Sat,2024-12-07,15:30,Bayern Munich,4–2,Heidenheim,75000,Allianz Arena,Sören Storks,/en/matches/aff85c23/Bayern-Munich-Heidenheim-December-7-2024-Bundesliga,,aff85c23
Bundesliga,13,Sat,2024-12-07,15:30,Bochum,0–1,Werder Bremen,26000,Vonovia Ruhrstadion,Felix Brych,/en/matches/73bf4f3e/Bochum-Werder-Bremen-December-7-2024-Bundesliga,,73bf4f3e
Bundesliga,13,Sat,2024-12-07,15:30,Eintracht Frankfurt,2–2,Augsburg,57000,Deutsche Bank Park,Bastian Dankert,/en/matches/4442b38e/Eintracht-Frankfurt-Augsburg-December-7-2024-Bundesliga,,4442b38e
Bundesliga,13,Sat,2024-12-07,18:30,Gladbach,1–1,Dortmund,54042,Stadion im Borussia-Park,Tobias Stieler,/en/matches/975c1d76/Monchengladbach-Dortmund-December-7-2024-Bundesliga,,975c1d76
Bundesliga,13,Sat,2024-12-07,15:30,Holstein Kiel,0–2,RB Leipzig,14715,Holstein-Stadion,Florian Badstübner,/en/matches/5b484005/Holstein-Kiel-RB-Leipzig-December-7-2024-Bundesliga,,5b484005
Bundesliga,13,Sat,2024-12-07,15:30,Leverkusen,2–1,St Pauli,30210,BayArena,Matthias Jöllenbeck,/en/matches/326bf78c/Leverkusen-St-Pauli-December-7-2024-Bundesliga,,326bf78c
Bundesliga,13,Sun,2024-12-08,17:30,Hoffenheim,1–1,Freiburg,22027,PreZero Arena,Sven Jablonski,/en/matches/3b2c1622/Hoffenheim-Freiburg-December-8-2024-Bundesliga,,3b2c1622
Bundesliga,13,Sun,2024-12-08,15:30,Wolfsburg,4–3,Mainz 05,20036,Volkswagen Arena,Timo Gerach,/en/matches/4c76fa51/Wolfsburg-Mainz-05-December-8-2024-Bundesliga,,4c76fa51
Bundesliga,14,Fri,2024-12-13,20:30,Freiburg,3–2,Wolfsburg,32600,Europa-Park Stadion,Sascha Stegemann,/en/matches/3142b1ac/Freiburg-Wolfsburg-December-13-2024-Bundesliga,,3142b1ac
Bundesliga,14,Sat,2024-12-14,15:30,Augsburg,0–2,Leverkusen,29310,WWK Arena,Felix Zwayer,/en/matches/b2439369/Augsburg-Leverkusen-December-14-2024-Bundesliga,,b2439369
Bundesliga,14,Sat,2024-12-14,15:30,Gladbach,4–1,Holstein Kiel,52210,Stadion im Borussia-Park,Daniel Schlager,/en/matches/9082168d/Monchengladbach-Holstein-Kiel-December-14-2024-Bundesliga,,9082168d
Bundesliga,14,Sat,2024-12-14,15:30,Mainz 05,2–1,Bayern Munich,33305,Mewa Arena,Frank Willenborg,/en/matches/dc3aa7be/Mainz-05-Bayern-Munich-December-14-2024-Bundesliga,,dc3aa7be
Bundesliga,14,Sat,2024-12-14,18:30,St Pauli,0–2,Werder Bremen,29546,Millerntor-Stadion,Robert Hartmann,/en/matches/f9c6643f/St-Pauli-Werder-Bremen-December-14-2024-Bundesliga,,f9c6643f
Bundesliga,14,Sat,2024-12-14,15:30,Union Berlin,0–2,Bochum,22012,Stadion An der Alten Försterei,Martin Petersen,/en/matches/171e1d37/Union-Berlin-Bochum-December-14-2024-Bundesliga,Match awarded to Bochum,171e1d37
