player_id,version,name,full_name,positions,height_cm,weight_kg,dob,overall_rating,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,url
209331,FC 26,Mohamed Salah,Mohamed Salah,"RM, RF",175,72,1992-06-15,89,87,81,83,88,45,76,14,14,9,11,14,https://sofifa.com/player/209331/mohamed-salah/260032/
256790,FC 26,Jamal Musiala,Jamal Musiala,"ZOM, LM, ZM, ST",186,75,2003-02-26,88,80,78,76,91,65,68,6,9,8,8,11,https://sofifa.com/player/256790/jamal-musiala/260032/
256079,FC 26,Moisés Caicedo,Moisés Caicedo,"ZDM, ZM",178,73,2001-11-02,88,71,67,74,82,86,84,15,6,13,9,13,https://sofifa.com/player/256079/moises-caicedo/260032/
252145,FC 26,Nuno Alexandre Tavares Mendes,Nuno Alexandre Tavares Mendes,"LV, LM",180,70,2002-06-19,88,95,76,78,85,83,80,7,8,8,12,15,https://sofifa.com/player/252145/nuno-alexandre-tavares-mendes/260032/
247827,FC 26,Michael Olise,Michael Olise,"RM, RF, ZOM",180,78,2001-12-12,88,79,73,84,88,52,69,9,11,9,10,10,https://sofifa.com/player/247827/michael-olise/260032/
243715,FC 26,William Saliba,William Saliba,IV,192,92,2001-03-24,88,77,48,61,68,89,83,7,10,6,8,11,https://sofifa.com/player/243715/william-saliba/260032/
234378,FC 26,Declan Rice,Declan Rice,"ZDM, ZM",188,80,1999-01-14,88,72,73,85,77,84,86,8,11,14,5,9,https://sofifa.com/player/234378/declan-rice/260032/
231478,FC 26,Lautaro Martínez,Lautaro Martínez,ST,174,72,1997-08-22,88,82,86,74,87,47,86,11,8,8,8,13,https://sofifa.com/player/231478/lautaro-martinez/260032/
224232,FC 26,Nicolò Barella,Nicolò Barella,"ZM, ZDM",175,68,1997-02-07,88,82,76,82,88,84,81,11,5,13,14,11,https://sofifa.com/player/224232/nicolo-barella/260032/
212831,FC 26,Alisson Ramses Becker,Alisson Ramses Becker,TW,193,91,1992-10-02,88,55,25,40,46,15,55,86,87,83,88,87,https://sofifa.com/player/212831/alisson-ramses-becker/260032/
212198,FC 26,Bruno Miguel Borges Fernandes,Bruno Miguel Borges Fernandes,"ZOM, ZM",179,69,1994-09-08,88,67,83,89,83,67,77,12,14,15,8,14,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/260032/
203376,FC 26,Virgil van Dijk,Virgil van Dijk,IV,195,92,1991-07-08,88,72,63,69,68,89,84,13,10,13,11,11,https://sofifa.com/player/203376/virgil-van-dijk/260032/
200389,FC 26,Jan Oblak,Jan Oblak,TW,188,87,1993-01-07,88,48,19,31,48,22,57,85,90,79,86,87,https://sofifa.com/player/200389/jan-oblak/260032/
272834,FC 26,João Pedro Gonçalves Neves,João Pedro Gonçalves Neves,"ZM, ZDM",174,66,2004-09-27,87,74,76,79,86,84,86,8,7,5,13,13,https://sofifa.com/player/272834/joao-pedro-goncalves-neves/260032/
256630,FC 26,Florian Wirtz,Florian Wirtz,"ZOM, LM, ZM",177,71,2003-05-03,87,81,73,85,88,56,69,14,14,13,6,10,https://sofifa.com/player/256630/florian-wirtz/260032/
256196,FC 26,Willian Pacho,Willian Pacho,IV,188,81,2001-10-16,87,80,41,56,66,88,86,9,12,12,13,10,https://sofifa.com/player/256196/willian-pacho/260032/
247635,FC 26,Khvicha Kvaratskhelia,Khvicha Kvaratskhelia,"LF, RF, LM",183,70,2001-02-12,87,86,75,82,86,58,80,9,15,8,14,8,https://sofifa.com/player/247635/khvicha-kvaratskhelia/260032/
246669,FC 26,Bukayo Saka,Bukayo Saka,"RF, RM",178,65,2001-09-05,87,83,78,83,87,61,76,7,8,13,9,13,https://sofifa.com/player/246669/bukayo-saka/260032/
241084,FC 26,Luis Díaz,Luis Díaz,"LM, LF, ST",180,70,1997-01-13,87,84,77,77,86,42,78,10,13,13,14,14,https://sofifa.com/player/241084/luis-diaz/260032/
239818,FC 26,Rúben Santos Gato Alves Dias,Rúben Santos Gato Alves Dias,IV,187,82,1997-05-14,87,59,47,62,69,87,83,7,8,13,7,12,https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/260032/
237383,FC 26,Alessandro Bastoni,Alessandro Bastoni,IV,190,75,1999-04-13,87,74,54,70,75,87,84,11,5,9,11,12,https://sofifa.com/player/237383/alessandro-bastoni/260032/
233731,FC 26,Alexander Isak,Alexander Isak,ST,192,77,1999-09-21,87,83,86,71,80,36,77,7,6,9,7,11,https://sofifa.com/player/233731/alexander-isak/260032/
232293,FC 26,Victor Osimhen,Victor Osimhen,ST,186,77,1998-12-29,87,92,85,62,80,46,89,14,14,10,9,6,https://sofifa.com/player/232293/victor-osimhen/260032/
228702,FC 26,Frenkie de Jong,Frenkie de Jong,"ZM, ZDM, ZOM",181,74,1997-05-12,87,82,69,82,85,79,79,7,13,10,10,9,https://sofifa.com/player/228702/frenkie-de-jong/260032/
220901,FC 26,David Raya Martín,David Raya Martín,TW,183,75,1995-09-15,87,62,26,40,52,18,41,86,84,87,85,87,https://sofifa.com/player/220901/david-raya-martin/260032/
215698,FC 26,Mike Maignan,Mike Maignan,TW,191,89,1995-07-03,87,64,23,44,55,22,60,84,84,85,84,88,https://sofifa.com/player/215698/mike-maignan/260032/
213331,FC 26,Jonathan Tah,Jonathan Tah,IV,195,94,1996-02-11,87,62,47,51,61,87,85,11,8,7,9,14,https://sofifa.com/player/213331/jonathan-tah/260032/
207865,FC 26,Marcos Aoás Corrêa,Marcos Aoás Corrêa,IV,183,75,1994-05-14,87,78,59,67,74,89,82,6,6,12,10,13,https://sofifa.com/player/207865/marcos-aoas-correa/260032/
192985,FC 26,Kevin De Bruyne,Kevin De Bruyne,"ZM, ZOM",181,75,1991-06-28,87,66,79,91,79,67,71,15,13,5,10,13,https://sofifa.com/player/192985/kevin-de-bruyne/260032/
259532,FC 26,Joan García Pons,Joan García Pons,TW,193,85,2001-05-04,86,46,17,33,45,11,47,85,85,80,84,88,https://sofifa.com/player/259532/joan-garcia-pons/260032/
257534,FC 26,Cole Palmer,Cole Palmer,"ZOM, RM, ZM",185,77,2002-05-06,86,76,79,85,84,50,66,7,6,10,14,14,https://sofifa.com/player/257534/cole-palmer/260032/
247851,FC 26,Bruno Guimarães Moura,Bruno Guimarães Moura,"ZM, ZDM",182,74,1997-11-16,86,66,72,81,82,81,82,7,11,15,11,11,https://sofifa.com/player/247851/bruno-guimaraes-moura/260032/
247819,FC 26,Nico Schlotterbeck,Nico Schlotterbeck,IV,191,86,1999-12-01,86,75,62,72,73,86,85,8,10,8,14,13,https://sofifa.com/player/247819/nico-schlotterbeck/260032/
246191,FC 26,Julián Alvarez,Julián Alvarez,"ST, ZOM",170,71,2000-01-31,86,86,84,83,87,57,82,6,10,8,15,6,https://sofifa.com/player/246191/julian-alvarez/260032/
246104,FC 26,Ryan Gravenberch,Ryan Gravenberch,"ZDM, ZM",190,77,2002-05-16,86,76,72,79,81,83,81,12,8,6,11,12,https://sofifa.com/player/246104/ryan-gravenberch/260032/
241651,FC 26,Viktor Gyökeres,Viktor Gyökeres,ST,189,94,1998-06-04,86,86,84,71,77,41,89,10,13,11,14,8,https://sofifa.com/player/241651/viktor-gyokeres/260032/
241486,FC 26,Jules Koundé,Jules Koundé,"RV, RM",181,84,1998-11-12,86,84,55,66,79,85,85,11,10,8,14,13,https://sofifa.com/player/241486/jules-kounde/260032/
239837,FC 26,Alexis Mac Allister,Alexis Mac Allister,"ZM, ZDM",176,72,1998-12-24,86,66,80,84,85,79,78,7,10,14,15,10,https://sofifa.com/player/239837/alexis-mac-allister/260032/
239580,FC 26,Gleison Bremer Silva Nascimento,Gleison Bremer Silva Nascimento,IV,187,84,1997-03-18,86,82,55,55,69,86,83,13,15,13,5,6,https://sofifa.com/player/239580/gleison-bremer-silva-nascimento/260032/
237238,FC 26,Scott McTominay,Scott McTominay,"ZM, ZOM, LM, ZDM",193,88,1996-12-08,86,75,79,74,77,81,86,9,6,6,10,11,https://sofifa.com/player/237238/scott-mctominay/260032/
236772,FC 26,Dominik Szoboszlai,Dominik Szoboszlai,"ZOM, RV, ZM",186,74,2000-10-25,86,81,81,86,81,74,78,10,10,13,10,6,https://sofifa.com/player/236772/dominik-szoboszlai/260032/
235073,FC 26,Gregor Kobel,Gregor Kobel,TW,195,88,1997-12-06,86,45,16,28,42,15,52,87,83,64,86,87,https://sofifa.com/player/235073/gregor-kobel/260032/
229558,FC 26,Dayot Upamecano,Dayot Upamecano,IV,186,90,1998-10-27,86,77,50,55,74,86,83,6,7,8,15,9,https://sofifa.com/player/229558/dayot-upamecano/260032/
226268,FC 26,Federico Dimarco,Federico Dimarco,"LV, LM",175,76,1997-11-10,86,82,79,85,83,81,81,9,8,12,7,7,https://sofifa.com/player/226268/federico-dimarco/260032/
222665,FC 26,Martin Ødegaard,Martin Ødegaard,"ZM, ZOM",178,68,1998-12-17,86,68,74,87,86,70,67,14,15,15,8,10,https://sofifa.com/player/222665/martin-odegaard/260032/
208128,FC 26,Hakan Çalhanoğlu,Hakan Çalhanoğlu,"ZDM, ZM",178,69,1994-02-08,86,71,80,87,82,81,76,9,14,11,6,10,https://sofifa.com/player/208128/hakan-calhanoglu/260032/
188545,FC 26,Robert Lewandowski,Robert Lewandowski,ST,186,81,1988-08-21,86,71,86,78,82,42,83,15,6,12,8,10,https://sofifa.com/player/188545/robert-lewandowski/260032/
177683,FC 26,Yann Sommer,Yann Sommer,TW,183,79,1988-12-17,86,51,21,32,50,17,55,83,81,85,87,88,https://sofifa.com/player/177683/yann-sommer/260032/
158023,FC 26,Lionel Messi,Lionel Messi,"ZOM, ST, RF",169,67,1987-06-24,86,77,81,86,86,32,63,6,11,15,14,8,https://sofifa.com/player/158023/lionel-messi/260032/
271421,FC 26,Désiré Doué,Désiré Doué,"RF, LF, ZM, RM",181,79,2005-06-03,85,84,73,76,88,57,73,9,12,7,5,13,https://sofifa.com/player/271421/desire-doue/260032/
257289,FC 26,Hugo Ekitiké,Hugo Ekitiké,"ST, ZOM",190,76,2002-06-20,85,86,80,66,82,29,78,8,8,7,10,12,https://sofifa.com/player/257289/hugo-ekitike/260032/
256516,FC 26,Nicholas Williams Arthuer,Nicholas Williams Arthuer,"LF, LM",181,67,2002-07-12,85,93,73,78,86,36,71,9,13,12,12,14,https://sofifa.com/player/256516/nicholas-williams-arthuer/260032/
252154,FC 26,Marco Carnesecchi,Marco Carnesecchi,TW,191,83,2000-07-01,85,32,18,27,35,15,42,86,84,74,85,86,https://sofifa.com/player/252154/marco-carnesecchi/260032/
251517,FC 26,Joško Gvardiol,Joško Gvardiol,"IV, LV, LM",185,80,2002-01-23,85,79,71,72,76,85,85,5,8,6,9,11,https://sofifa.com/player/251517/josko-gvardiol/260032/
248148,FC 26,Martín Zubimendi Ibáñez,Martín Zubimendi Ibáñez,"ZDM, ZM",181,74,1999-02-02,85,67,70,77,80,82,78,7,6,12,14,13,https://sofifa.com/player/248148/martin-zubimendi-ibanez/260032/
247090,FC 26,Enzo Fernández,Enzo Fernández,"ZM, ZDM, ZOM",178,78,2001-01-17,85,68,77,84,81,74,78,8,6,7,8,10,https://sofifa.com/player/247090/enzo-fernandez/260032/
243014,FC 26,Bryan Mbeumo,Bryan Mbeumo,"RF, RM, ST",171,75,1999-08-07,85,90,81,78,85,49,78,7,14,15,13,14,https://sofifa.com/player/243014/bryan-mbeumo/260032/
241096,FC 26,Sandro Tonali,Sandro Tonali,"ZDM, ZM",181,79,2000-05-08,85,80,74,80,80,82,85,13,9,8,7,7,https://sofifa.com/player/241096/sandro-tonali/260032/
240638,FC 26,Tijjani Reijnders,Tijjani Reijnders,"ZM, ZDM, ZOM",185,73,1998-07-29,85,79,73,79,82,76,79,6,10,9,14,9,https://sofifa.com/player/240638/tijjani-reijnders/260032/
239231,FC 26,Marc Cucurella Saseta,Marc Cucurella Saseta,"LV, ZM",174,71,1998-07-22,85,78,65,77,82,84,83,13,7,9,10,11,https://sofifa.com/player/239231/marc-cucurella-saseta/260032/
237692,FC 26,Phil Foden,Phil Foden,"ZOM, ZM, RF",171,70,2000-05-28,85,81,72,81,89,59,62,8,15,6,10,13,https://sofifa.com/player/237692/phil-foden/260032/
237678,FC 26,Ibrahima Konaté,Ibrahima Konaté,IV,194,95,1999-05-25,85,76,43,56,65,85,83,9,7,9,9,15,https://sofifa.com/player/237678/ibrahima-konate/260032/
234236,FC 26,Patrik Schick,Patrik Schick,ST,191,87,1996-01-24,85,72,82,69,79,33,78,11,15,8,9,14,https://sofifa.com/player/234236/patrik-schick/260032/
231281,FC 26,Trent Alexander-Arnold,Trent Alexander-Arnold,"RV, RM",180,78,1998-10-07,85,76,73,89,79,81,75,14,15,14,6,7,https://sofifa.com/player/231281/trent-alexander-arnold/260032/
228093,FC 26,Marcus Thuram,Marcus Thuram,ST,192,90,1997-08-06,85,87,81,72,77,46,83,11,13,14,9,15,https://sofifa.com/player/228093/marcus-thuram/260032/
227796,FC 26,Christian Pulisic,Christian Pulisic,"RF, RM, ST",178,73,1998-09-18,85,88,77,79,85,44,68,8,12,13,16,14,https://sofifa.com/player/227796/christian-pulisic/260032/
226271,FC 26,Fabián Ruiz Peña,Fabián Ruiz Peña,"ZM, ZDM",189,70,1996-04-03,85,61,75,77,77,76,72,16,11,7,13,13,https://sofifa.com/player/226271/fabian-ruiz-pena/260032/
226161,FC 26,Marcos Llorente Moreno,Marcos Llorente Moreno,"RV, ZM, RM",183,74,1995-01-30,85,91,75,77,81,81,84,13,6,6,11,15,https://sofifa.com/player/226161/marcos-llorente-moreno/260032/
224293,FC 26,Rúben Diogo da Silva Neves,Rúben Diogo da Silva Neves,"ZDM, ZM",180,83,1997-03-13,85,58,74,87,77,80,75,16,12,10,8,10,https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/260032/
223848,FC 26,Sergej Milinković-Savić,Sergej Milinković-Savić,"ZM, ZDM, ZOM",192,95,1995-02-27,85,62,79,82,74,76,87,7,10,7,16,7,https://sofifa.com/player/223848/sergej-milinkovic-savic/260032/
216393,FC 26,Youri Tielemans,Youri Tielemans,"ZM, ZDM, ZOM",176,72,1997-05-07,85,53,78,84,78,75,72,6,8,10,14,12,https://sofifa.com/player/216393/youri-tielemans/260032/
215441,FC 26,Serhou Guirassy,Serhou Guirassy,ST,187,82,1996-03-12,85,72,84,74,81,40,84,11,8,12,12,8,https://sofifa.com/player/215441/serhou-guirassy/260032/
211110,FC 26,Paulo Dybala,Paulo Dybala,"ZOM, ST",177,75,1993-11-15,85,80,82,85,86,38,66,5,4,4,5,8,https://sofifa.com/player/211110/paulo-dybala/260032/
210035,FC 26,Alejandro Grimaldo García,Alejandro Grimaldo García,"LM, LV, ZOM, LF",171,68,1995-09-20,85,72,72,88,85,77,70,7,13,10,7,13,https://sofifa.com/player/210035/alejandro-grimaldo-garcia/260032/
202811,FC 26,Emiliano Martínez,Emiliano Martínez,TW,195,88,1992-09-02,85,56,27,42,50,22,59,83,81,82,85,85,https://sofifa.com/player/202811/emiliano-martinez/260032/
199503,FC 26,Granit Xhaka,Granit Xhaka,"ZDM, ZM",186,80,1992-09-27,85,47,73,84,71,79,81,7,8,11,7,13,https://sofifa.com/player/199503/granit-xhaka/260032/
185122,FC 26,Péter Gulácsi,Péter Gulácsi,TW,193,86,1990-05-06,85,43,21,26,42,21,54,83,83,74,87,84,https://sofifa.com/player/185122/peter-gulacsi/260032/
165153,FC 26,Karim Benzema,Karim Benzema,"ST, ZOM",185,81,1987-12-19,85,75,83,80,81,35,76,13,11,5,5,7,https://sofifa.com/player/165153/karim-benzema/260032/
20801,FC 26,C. Ronaldo dos Santos Aveiro,C. Ronaldo dos Santos Aveiro,ST,187,85,1985-02-05,85,76,88,77,77,28,79,7,11,15,14,11,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/260032/
264652,FC 26,Bradley Barcola,Bradley Barcola,"LF, RF, LM",188,70,2002-09-02,84,92,74,75,81,37,69,8,8,15,6,6,https://sofifa.com/player/264652/bradley-barcola/260032/
260247,FC 26,Morgan Rogers,Morgan Rogers,"ZOM, LM, ZM",187,80,2002-07-26,84,77,76,79,82,69,78,7,8,13,11,14,https://sofifa.com/player/260247/morgan-rogers/260032/
251805,FC 26,Jurriën Timber,Jurriën Timber,"RV, LV, IV, RM",179,78,2001-06-17,84,76,55,69,78,84,82,6,6,8,14,14,https://sofifa.com/player/251805/jurrien-timber/260032/
251570,FC 26,Rayan Cherki,Rayan Cherki,"RF, RM, ZOM",177,71,2003-08-17,84,75,70,82,87,36,64,7,14,6,8,8,https://sofifa.com/player/251570/rayan-cherki/260032/
246863,FC 26,Felix Nmecha,Felix Nmecha,"ZM, ZDM",194,80,2000-10-10,84,82,75,73,81,82,87,6,10,12,13,8,https://sofifa.com/player/246863/felix-nmecha/260032/
244260,FC 26,Daniel Olmo Carvajal,Daniel Olmo Carvajal,"ZOM, ZM",179,72,1998-05-07,84,75,73,79,86,54,61,15,15,13,12,11,https://sofifa.com/player/244260/daniel-olmo-carvajal/260032/
243812,FC 26,Rodrygo Silva de Goes,Rodrygo Silva de Goes,"LM, RM, ST, LF",174,64,2001-01-09,84,88,75,78,85,29,66,9,8,12,8,5,https://sofifa.com/player/243812/rodrygo-silva-de-goes/260032/
241721,FC 26,Rafael da Conceição Leão,Rafael da Conceição Leão,"LF, LM, ST",188,81,1999-06-10,84,93,74,76,84,23,76,10,12,15,11,9,https://sofifa.com/player/241721/rafael-da-conceicao-leao/260032/
241637,FC 26,Aurélien Tchouaméni,Aurélien Tchouaméni,"ZDM, ZM, IV",188,82,2000-01-27,84,72,67,75,76,83,82,9,8,12,12,7,https://sofifa.com/player/241637/aurelien-tchouameni/260032/
241461,FC 26,Ferran Torres García,Ferran Torres García,ST,184,80,2000-02-29,84,84,82,75,83,36,77,12,9,11,15,12,https://sofifa.com/player/241461/ferran-torres-garcia/260032/
241236,FC 26,Antoine Semenyo,Antoine Semenyo,"RF, LF, RM",185,79,2000-01-07,84,82,79,77,81,37,79,10,11,14,15,7,https://sofifa.com/player/241236/antoine-semenyo/260032/
241159,FC 26,Marc Guéhi,Marc Guéhi,IV,182,80,2000-07-13,84,71,43,64,72,85,82,8,9,11,12,12,https://sofifa.com/player/241159/marc-guehi/260032/
240130,FC 26,Éder Gabriel Militão,Éder Gabriel Militão,IV,186,78,1998-01-18,84,82,58,65,71,85,84,11,8,15,12,15,https://sofifa.com/player/240130/eder-gabriel-militao/260032/
238074,FC 26,Reece James,Reece James,"RV, ZDM",180,91,1999-12-08,84,76,72,83,76,84,82,8,12,7,13,11,https://sofifa.com/player/238074/reece-james/260032/
236987,FC 26,Boubacar Kamara,Boubacar Kamara,"ZDM, ZM",184,68,1999-11-23,84,64,57,71,76,85,80,8,12,8,6,11,https://sofifa.com/player/236987/boubacar-kamara/260032/
235794,FC 26,Eberechi Eze,Eberechi Eze,"ZOM, ZM, LF",178,67,1998-06-29,84,74,76,81,87,58,68,10,12,9,14,10,https://sofifa.com/player/235794/eberechi-eze/260032/
234577,FC 26,Diogo Meireles Costa,Diogo Meireles Costa,TW,187,84,1999-09-19,84,36,18,34,42,17,44,83,78,82,83,86,https://sofifa.com/player/234577/diogo-meireles-costa/260032/
234396,FC 26,Alphonso Davies,Alphonso Davies,"LV, LM",185,77,2000-11-02,84,94,66,72,85,75,80,11,11,6,5,14,https://sofifa.com/player/234396/alphonso-davies/260032/
233096,FC 26,Denzel Dumfries,Denzel Dumfries,"RV, RM",188,80,1996-04-18,84,83,68,70,75,78,86,10,10,7,13,14,https://sofifa.com/player/233096/denzel-dumfries/260032/
232656,FC 26,Theo Hernández,Theo Hernández,"LV, LM, ZM",184,81,1997-10-06,84,90,78,77,81,79,85,12,10,7,7,7,https://sofifa.com/player/232656/theo-hernandez/260032/
230872,FC 26,Mile Svilar,Mile Svilar,TW,189,77,1999-08-27,84,58,25,33,51,16,49,81,81,77,85,86,https://sofifa.com/player/230872/mile-svilar/260032/
230869,FC 26,Unai Simón Mendibil,Unai Simón Mendibil,TW,190,88,1997-06-11,84,49,22,28,38,18,56,83,80,76,82,84,https://sofifa.com/player/230869/unai-simon-mendibil/260032/
229582,FC 26,Gianluca Mancini,Gianluca Mancini,IV,190,77,1996-04-17,84,71,52,52,63,86,84,13,12,8,6,8,https://sofifa.com/player/229582/gianluca-mancini/260032/
228813,FC 26,Aleix García Serrano,Aleix García Serrano,"ZM, ZDM, ZOM",173,68,1997-06-28,84,66,70,84,84,78,68,16,8,9,10,7,https://sofifa.com/player/228813/aleix-garcia-serrano/260032/
227678,FC 26,Ezri Konsa,Ezri Konsa,IV,185,77,1997-10-23,84,75,56,66,74,86,82,14,8,11,13,9,https://sofifa.com/player/227678/ezri-konsa/260032/
222077,FC 26,Manuel Locatelli,Manuel Locatelli,"ZDM, ZM",185,75,1998-01-08,84,64,72,77,73,83,79,11,12,11,10,15,https://sofifa.com/player/222077/manuel-locatelli/260032/
215914,FC 26,N'Golo Kanté,N'Golo Kanté,"ZDM, ZM",168,70,1991-03-29,84,75,63,67,82,87,80,15,12,10,7,10,https://sofifa.com/player/215914/ngolo-kante/260032/
210514,FC 26,João Pedro Cavaco Cancelo,João Pedro Cavaco Cancelo,"RV, LV, RM",182,74,1994-05-27,84,83,71,82,82,78,75,6,9,15,14,14,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/260032/
210008,FC 26,Adrien Rabiot,Adrien Rabiot,"ZM, ZOM, ZDM",191,86,1995-04-03,84,81,79,77,78,77,86,9,12,9,7,15,https://sofifa.com/player/210008/adrien-rabiot/260032/
205452,FC 26,Antonio Rüdiger,Antonio Rüdiger,IV,190,86,1993-03-03,84,76,57,66,66,82,85,14,15,10,12,8,https://sofifa.com/player/205452/antonio-rudiger/260032/
204963,FC 26,Daniel Carvajal Ramos,Daniel Carvajal Ramos,"RV, RM",173,73,1992-01-11,84,77,61,74,81,82,81,13,13,15,9,15,https://sofifa.com/player/204963/daniel-carvajal-ramos/260032/
204935,FC 26,Jordan Pickford,Jordan Pickford,TW,185,77,1994-03-07,84,52,29,40,52,22,58,84,78,88,81,87,https://sofifa.com/player/204935/jordan-pickford/260032/
204525,FC 26,Iñigo Martínez Berridi,Iñigo Martínez Berridi,IV,182,76,1991-05-17,84,71,59,71,69,85,81,12,16,11,13,11,https://sofifa.com/player/204525/inigo-martinez-berridi/260032/
204485,FC 26,Riyad Mahrez,Riyad Mahrez,"RM, RF",179,67,1991-02-21,84,76,76,81,87,39,65,15,9,13,11,6,https://sofifa.com/player/204485/riyad-mahrez/260032/
200104,FC 26,Heung Min Son,Heung Min Son,"ST, LF, ZOM",183,78,1992-07-08,84,84,81,81,81,39,75,11,13,13,6,10,https://sofifa.com/player/200104/heung-min-son/260032/
197781,FC 26,Francisco Román Alarcón Suárez,Francisco Román Alarcón Suárez,"ZOM, ZM",176,79,1992-04-21,84,64,76,84,84,60,62,10,8,12,15,6,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/260032/
194765,FC 26,Antoine Griezmann,Antoine Griezmann,"ST, ZOM",176,73,1991-03-21,84,76,83,85,86,57,75,14,8,14,13,14,https://sofifa.com/player/194765/antoine-griezmann/260032/
193698,FC 26,Oliver Baumann,Oliver Baumann,TW,187,82,1990-06-02,84,39,20,27,41,18,52,85,81,80,81,84,https://sofifa.com/player/193698/oliver-baumann/260032/
193080,FC 26,David De Gea Quintana,David De Gea Quintana,TW,192,76,1990-11-07,84,46,21,30,47,19,35,85,76,71,84,87,https://sofifa.com/player/193080/david-de-gea-quintana/260032/
192448,FC 26,Marc-André ter Stegen,Marc-André ter Stegen,TW,187,85,1992-04-30,84,45,21,41,43,20,55,82,82,86,83,82,https://sofifa.com/player/192448/marc-andre-ter-stegen/260032/
177003,FC 26,Luka Modrić,Luka Modrić,"ZM, ZOM, ZDM",172,66,1985-09-09,84,69,74,85,86,74,65,13,9,7,14,9,https://sofifa.com/player/177003/luka-modric/260032/
